date,target_date,adm1_name,commodity,price,target_price,naive_last,seasonal_naive,ML_price_only,ML_price_weather,ML_price_weather_spatial,spike_price_only_prob,spike_multimodal_prob
2025-01-01,2025-02-01,ACEH,SHALLOT,45250.0,40163.795,45250.0,43305.555,45591.58634647037,44770.74936990158,44559.88108013659,0.7456047334961172,0.5677499002777796
2025-02-01,2025-03-01,ACEH,SHALLOT,40163.795,37500.0,40163.795,33139.345,38375.53275750468,38664.521645090186,37967.44692414036,0.2928205288154891,0.45795868964607833
2025-03-01,2025-04-01,ACEH,SHALLOT,37500.0,42000.0,37500.0,36708.545,37343.936300935486,36088.13504995741,36563.357322911004,0.11061960108070962,0.29553625157891633
2025-04-01,2025-05-01,ACEH,SHALLOT,42000.0,45750.0,42000.0,41903.46,42261.468195381436,42725.0022367786,42322.92877543089,0.5735528081226194,0.7097448804976727
2025-05-01,2025-06-01,ACEH,SHALLOT,45750.0,38250.0,45750.0,44937.815,42389.00469574794,43416.78988100381,43037.963534769035,0.13457280446643152,0.21603335634545986
2025-06-01,2025-07-01,ACEH,SHALLOT,38250.0,42000.0,38250.0,48750.0,35073.170857569094,35272.56493278881,34967.988286946274,0.1308311565816785,0.2430538754361987
2025-07-01,2025-08-01,ACEH,SHALLOT,42000.0,48650.0,42000.0,43739.435,38018.728897093715,39597.269268854434,38843.05307016711,0.08918758847293318,0.23819396431411322
2025-08-01,2025-09-01,ACEH,SHALLOT,48650.0,50000.0,48650.0,39854.375,45116.1658104525,43777.22657578768,45151.21584536455,0.032673177742916185,0.10040635968840243
2025-09-01,2025-10-01,ACEH,SHALLOT,50000.0,37500.0,50000.0,36259.135,47525.75379574622,49554.18315143449,47279.810224278,0.2646948311927653,0.2667325740220118
2025-10-01,2025-11-01,ACEH,SHALLOT,37500.0,37750.0,37500.0,32000.0,36939.376167672344,35406.154801102944,36209.34574871869,0.38792435015197474,0.6360687219695536
2025-11-01,2025-12-01,ACEH,SHALLOT,37750.0,43575.205,37750.0,31750.0,38669.04074400795,37875.805067269575,37425.68978402225,0.6145777570192908,0.6368411822950877
2025-12-01,2026-01-01,ACEH,SHALLOT,43575.205,43578.325,43575.205,39000.0,43868.81131955719,44788.22491996514,42125.03517394949,0.6387120897150761,0.5749610730897267
2024-01-01,2024-02-01,BALI,CHILI_RED,54666.665,62598.42,54666.665,29462.66,49946.64559209127,54661.2016057471,50203.32979773635,0.23870165855287748,0.45359489202810804
2024-02-01,2024-03-01,BALI,CHILI_RED,62598.42,52293.185,62598.42,33550.0,58459.73180804215,62724.37565925037,59912.5796899637,0.43691000267672303,0.6061396439257849
2024-03-01,2024-04-01,BALI,CHILI_RED,52293.185,47118.91,52293.185,34989.130000000005,38904.99275581929,38890.55263052093,42614.105042454554,0.05551616690245391,0.17573498275673174
2024-04-01,2024-05-01,BALI,CHILI_RED,47118.91,47093.75,47118.91,32575.0,39427.22680004093,39161.68129779259,41990.75700391943,0.1591573197160776,0.47142464301036596
2024-05-01,2024-06-01,BALI,CHILI_RED,47093.75,44487.62,47093.75,30710.23,42903.58050130637,41767.56328428963,41777.586123394634,0.5304903881011251,0.4283859053207376
2024-06-01,2024-07-01,BALI,CHILI_RED,44487.62,46640.354999999996,44487.62,29806.815000000002,41929.39582285497,41737.89621288459,40777.394503883384,0.580571678253731,0.5509909935937063
2024-07-01,2024-08-01,BALI,CHILI_RED,46640.354999999996,48147.5,46640.354999999996,27559.525,40995.63833765016,40997.85237976205,42183.99965213772,0.4509168490389414,0.27309150554341316
2024-08-01,2024-09-01,BALI,CHILI_RED,48147.5,58655.005000000005,48147.5,31103.260000000002,44031.721998018584,43281.86292215473,43232.277001967916,0.2147935010724728,0.19070602016256935
2024-09-01,2024-10-01,BALI,CHILI_RED,58655.005000000005,51351.229999999996,58655.005000000005,31744.045,59299.087922265346,58952.43463829313,60308.984283057136,0.6213490056237726,0.6826622097147588
2024-10-01,2024-11-01,BALI,CHILI_RED,51351.229999999996,71637.04999999999,51351.229999999996,33585.225,47750.82540312423,51707.980140915075,48562.37380428884,0.6291616275470384,0.703640159711986
2024-11-01,2024-12-01,BALI,CHILI_RED,71637.04999999999,64749.755000000005,71637.04999999999,51448.865000000005,77219.37039759895,79326.68891696169,82333.64721909707,0.7465128367202205,0.8429553891962837
2024-12-01,2025-01-01,BALI,CHILI_RED,64749.755000000005,43358.675,64749.755000000005,66513.16,58274.0368659707,62446.877525279015,61189.12790602578,0.38456086131009265,0.5506647039022878
2025-01-01,2025-02-01,BALI,CHILI_RED,43358.675,47192.99,43358.675,54666.665,41765.31871897212,42373.13500022383,42004.4942496364,0.4790159584203563,0.3397795338395926
2025-02-01,2025-03-01,BALI,CHILI_RED,47192.99,45667.72,47192.99,62598.42,51018.93781159823,50759.86697119367,48761.30482417549,0.8650295950589709,0.7615500637494796
2025-03-01,2025-04-01,BALI,CHILI_RED,45667.72,42019.134999999995,45667.72,52293.185,44369.710041296574,45310.50987805212,44453.44194370896,0.5083296052338703,0.49595591148012086
2025-04-01,2025-05-01,BALI,CHILI_RED,42019.134999999995,44952.015,42019.134999999995,47118.91,45694.22591780807,46175.6692377054,43900.66312035842,0.6284557884080778,0.6755950841443465
2025-05-01,2025-06-01,BALI,CHILI_RED,44952.015,49981.035,44952.015,47093.75,45638.52018183435,47266.55512146027,46493.26389929584,0.8448338677866902,0.8273952566368313
2025-06-01,2025-07-01,BALI,CHILI_RED,49981.035,49536.740000000005,49981.035,44487.62,48903.23929986825,48105.11114560235,48673.86116494483,0.7640240249351921,0.6233663652540467
2025-07-01,2025-08-01,BALI,CHILI_RED,49536.740000000005,48789.51,49536.740000000005,46640.354999999996,46435.18647043689,45580.55309652559,46620.85424021105,0.7102071083392995,0.39783916688845256
2025-08-01,2025-09-01,BALI,CHILI_RED,48789.51,47663.465,48789.51,48147.5,46693.83094586146,46276.71293667186,46729.026391273714,0.5454652041714493,0.4173428215770004
2025-09-01,2025-10-01,BALI,CHILI_RED,47663.465,45197.315,47663.465,58655.005000000005,50037.774290117835,49984.62900696122,49668.93275565459,0.8078534217194943,0.6373969233994448
2025-10-01,2025-11-01,BALI,CHILI_RED,45197.315,41927.509999999995,45197.315,51351.229999999996,50541.757998700436,50589.27476159522,49798.10112809936,0.8501016299110983,0.7128001786953259
2025-11-01,2025-12-01,BALI,CHILI_RED,41927.509999999995,43337.18,41927.509999999995,71637.04999999999,49822.43214020418,49076.18312839679,50530.587538136766,0.9156551766694236,0.8194043859260021
2025-12-01,2026-01-01,BALI,CHILI_RED,43337.18,40024.21,43337.18,64749.755000000005,48089.51708331119,47591.2747351929,48345.689925446684,0.7987427226659198,0.740242912313409
2024-01-01,2024-02-01,BALI,SHALLOT,28637.905,30269.835,28637.905,28419.915,29994.090333709017,30896.487016557057,31445.29322986099,0.8346161471289374,0.9115237122215162
2024-02-01,2024-03-01,BALI,SHALLOT,30269.835,32102.83,30269.835,31162.5,32439.808632267595,33783.58824570653,34053.91649503837,0.8230463735802794,0.8936421321936822
2024-03-01,2024-04-01,BALI,SHALLOT,32102.83,34166.67,32102.83,29173.915,31474.996261069064,34337.69681528777,34365.272461308836,0.16948998610283908,0.4570459436443801
2024-04-01,2024-05-01,BALI,SHALLOT,34166.67,42937.5,34166.67,26935.405,38154.57431429494,38050.62283408484,38643.70910582544,0.8705440081039846,0.8290534278493549
2024-05-01,2024-06-01,BALI,SHALLOT,42937.5,35000.0,42937.5,25931.815000000002,41590.181184077665,40029.54955346296,40105.528177924905,0.13605083508465854,0.1409535180771432
2024-06-01,2024-07-01,BALI,SHALLOT,35000.0,29143.67,35000.0,26670.455,34187.394577026804,33111.409096127645,33817.6748430006,0.26981948157239294,0.303235206309332
2024-07-01,2024-08-01,BALI,SHALLOT,29143.67,24852.845,29143.67,25690.48,26263.487250644805,25053.797064324615,26404.62891750313,0.19627838643013737,0.14620967916201272
2024-08-01,2024-09-01,BALI,SHALLOT,24852.845,24500.0,24852.845,23083.34,23842.5835712189,23228.667281218597,23343.129424141793,0.14309201220125847,0.2529496190063127
2024-09-01,2024-10-01,BALI,SHALLOT,24500.0,24250.0,24500.0,17730.879999999997,26047.271503893746,26285.922416390487,26691.386686673166,0.7529517991755886,0.7564982873566061
2024-10-01,2024-11-01,BALI,SHALLOT,24250.0,28000.0,24250.0,18231.98,29321.487532032847,29024.780937870928,29195.962817716605,0.8861142769225806,0.8641841862561804
2024-11-01,2024-12-01,BALI,SHALLOT,28000.0,36250.0,28000.0,23012.01,30843.714720067648,32089.686480297914,31209.897277081545,0.9118929015919617,0.9062767408257368
2024-12-01,2025-01-01,BALI,SHALLOT,36250.0,36000.0,36250.0,28001.684999999998,37043.35029674302,36890.20028242745,36989.723178514694,0.8437818742323974,0.8675706594040715
2025-01-01,2025-02-01,BALI,SHALLOT,36000.0,30500.0,36000.0,28637.905,37602.86077220128,36693.72204481424,36618.7725512934,0.6754697810417056,0.6528026988611112
2025-02-01,2025-03-01,BALI,SHALLOT,30500.0,30389.08,30500.0,30269.835,34151.71094992557,32131.141090824636,31309.6666073921,0.5157142212759998,0.5993571934509282
2025-03-01,2025-04-01,BALI,SHALLOT,30389.08,35288.995,30389.08,32102.83,30340.188360839733,32431.76282648798,32369.31642074556,0.17533776955250124,0.40126744465575015
2025-04-01,2025-05-01,BALI,SHALLOT,35288.995,35063.37,35288.995,34166.67,37080.26597932046,35701.95105373956,35134.80945525753,0.5431840044297824,0.497179117754899
2025-05-01,2025-06-01,BALI,SHALLOT,35063.37,32123.735,35063.37,42937.5,34493.67515263566,35316.7574207253,34651.57599638263,0.3244356493089354,0.47313423047107644
2025-06-01,2025-07-01,BALI,SHALLOT,32123.735,33750.0,32123.735,35000.0,30593.661674738574,28982.850801503915,29204.987525157787,0.1975562417604843,0.25049356799827754
2025-07-01,2025-08-01,BALI,SHALLOT,33750.0,41389.145000000004,33750.0,29143.67,31905.294074219037,31347.695484287862,31031.346771026816,0.2697839244543621,0.18009735627128629
2025-08-01,2025-09-01,BALI,SHALLOT,41389.145000000004,35250.0,41389.145000000004,24852.845,38699.41282544696,35831.549212629485,36046.081270716706,0.07298085017828075,0.09205497534197309
2025-09-01,2025-10-01,BALI,SHALLOT,35250.0,29000.0,35250.0,24500.0,34794.88509579425,33725.658917417924,34281.63960767223,0.3191844346668256,0.2706129074896681
2025-10-01,2025-11-01,BALI,SHALLOT,29000.0,36626.505000000005,29000.0,24250.0,29411.76370982315,28734.27886485872,28475.045473791735,0.5502058079762369,0.4527735549658948
2025-11-01,2025-12-01,BALI,SHALLOT,36626.505000000005,45000.0,36626.505000000005,28000.0,38391.08983052011,38959.93761518776,39107.55458715793,0.8284287657637386,0.8612596124124704
2025-12-01,2026-01-01,BALI,SHALLOT,45000.0,42750.0,45000.0,36250.0,42448.439780278524,43080.770910099716,43086.701409598856,0.4432507671650512,0.5688124902689543
2024-01-01,2024-02-01,BANTEN,CHILI_RED,70500.0,60098.770000000004,70500.0,42511.365000000005,66134.36956228668,64104.035730919575,60668.67862576169,0.14345371558088443,0.23468113513552308
2024-02-01,2024-03-01,BANTEN,CHILI_RED,60098.770000000004,53969.29,60098.770000000004,46581.25,53681.88077567992,51527.03836773064,50674.88120316432,0.6202457853010648,0.43877625095689143
2024-03-01,2024-04-01,BANTEN,CHILI_RED,53969.29,48453.815,53969.29,42255.435,46942.41660641249,47941.880481768814,46794.828229922525,0.2865066558634836,0.2131193711067729
2024-04-01,2024-05-01,BANTEN,CHILI_RED,48453.815,49863.795,48453.815,42434.21,43838.941783393944,45784.38146206721,45351.46289276659,0.2603173255272667,0.33277678452028453
2024-05-01,2024-06-01,BANTEN,CHILI_RED,49863.795,49702.28,49863.795,35664.77,49018.949097822886,48848.19512837147,49335.28302917891,0.6563997075679284,0.6792672762463928
2024-06-01,2024-07-01,BANTEN,CHILI_RED,49702.28,46262.354999999996,49702.28,36710.225,47192.19810565961,48060.85370014053,49088.446951732825,0.6309590142540045,0.7103085853704734
2024-07-01,2024-08-01,BANTEN,CHILI_RED,46262.354999999996,48139.6,46262.354999999996,37476.19,42889.95194762033,45288.976247242594,43318.92212819685,0.5346477609325601,0.4886623400374543
2024-08-01,2024-09-01,BANTEN,CHILI_RED,48139.6,60261.86,48139.6,41840.91,46399.31534744099,46888.77646142657,46553.774703109986,0.2051718114889544,0.2957087855901856
2024-09-01,2024-10-01,BANTEN,CHILI_RED,60261.86,54031.805,60261.86,39406.25,65820.56512127686,62778.62661415163,63636.596380468916,0.5343093787872282,0.505403720681698
2024-10-01,2024-11-01,BANTEN,CHILI_RED,54031.805,74715.91500000001,54031.805,43931.815,52941.23218162198,52118.19209047133,53881.384740750036,0.4481735852986532,0.5707483932578652
2024-11-01,2024-12-01,BANTEN,CHILI_RED,74715.91500000001,79313.13500000001,74715.91500000001,55483.125,77008.09291069483,72385.3467952945,72990.3529341107,0.7128850562152454,0.7261334049291973
2024-12-01,2025-01-01,BANTEN,CHILI_RED,79313.13500000001,52259.685,79313.13500000001,81164.47,70336.54250527167,68226.92978739146,67679.38771316626,0.36178968440654136,0.3463584082865565
2025-01-01,2025-02-01,BANTEN,CHILI_RED,52259.685,51926.54,52259.685,70500.0,51688.86748523215,49492.04072945962,48090.85933187472,0.22947814413458162,0.25424718073745517
2025-02-01,2025-03-01,BANTEN,CHILI_RED,51926.54,50629.55,51926.54,60098.770000000004,52293.73598969677,52492.21031228993,51032.88457975256,0.6687440544167975,0.5749003630613714
2025-03-01,2025-04-01,BANTEN,CHILI_RED,50629.55,49323.509999999995,50629.55,53969.29,48033.063859476,47956.20684007149,46437.04354514705,0.46784988738736155,0.3132397461091399
2025-04-01,2025-05-01,BANTEN,CHILI_RED,49323.509999999995,50451.15,49323.509999999995,48453.815,50360.5745657521,49892.97633773106,48179.17090567875,0.45545457508908876,0.46027248088007294
2025-05-01,2025-06-01,BANTEN,CHILI_RED,50451.15,50439.795,50451.15,49863.795,50724.77573760936,52408.55847252245,51832.30213693682,0.6977022464573556,0.7011048290127403
2025-06-01,2025-07-01,BANTEN,CHILI_RED,50439.795,46635.53,50439.795,49702.28,49038.910951119105,51596.43686303553,52743.9107193497,0.7192830113926122,0.7771624742022751
2025-07-01,2025-08-01,BANTEN,CHILI_RED,46635.53,50980.225000000006,46635.53,46262.354999999996,44290.28682441924,45300.360233894724,45354.765824279224,0.5741628904080681,0.5388330484736051
2025-08-01,2025-09-01,BANTEN,CHILI_RED,50980.225000000006,49020.350000000006,50980.225000000006,48139.6,49376.98753456207,48038.87205457815,49635.98788021549,0.3445099810275784,0.3452680411745922
2025-09-01,2025-10-01,BANTEN,CHILI_RED,49020.350000000006,48239.51,49020.350000000006,60261.86,53130.71516476812,50105.50055577282,50812.189066767576,0.5064121141635767,0.34766100803587663
2025-10-01,2025-11-01,BANTEN,CHILI_RED,48239.51,47401.185,48239.51,54031.805,54996.05121857855,50424.30969021337,50986.58703610597,0.7199406683505748,0.6137785448404525
2025-11-01,2025-12-01,BANTEN,CHILI_RED,47401.185,46693.025,47401.185,74715.91500000001,55399.26840015946,51914.16931675454,51157.74696844944,0.8445400888892632,0.7690792581191153
2025-12-01,2026-01-01,BANTEN,CHILI_RED,46693.025,46688.005000000005,46693.025,79313.13500000001,54010.752455475485,51092.09520063715,49721.174317610334,0.7052286665361985,0.5657455720556994
2024-01-01,2024-02-01,BANTEN,SHALLOT,38361.115,32217.455,38361.115,41465.91,40439.57173437834,39936.01885335479,39073.25454845926,0.7113769917576828,0.7670659861482426
2024-02-01,2024-03-01,BANTEN,SHALLOT,32217.455,33922.66,32217.455,43275.0,33259.832476087286,32466.81731963795,31911.905276790763,0.5738087647552451,0.5575497059564876
2024-03-01,2024-04-01,BANTEN,SHALLOT,33922.66,40906.71,33922.66,36923.915,34461.50746722385,35204.88459240094,35346.0322197017,0.1675494689863473,0.3219312485747465
2024-04-01,2024-05-01,BANTEN,SHALLOT,40906.71,44720.405,40906.71,40302.63,40054.57502445333,40837.34307161582,41158.35394004951,0.4123773147371029,0.5886652021253828
2024-05-01,2024-06-01,BANTEN,SHALLOT,44720.405,44250.0,44720.405,46568.17999999999,41427.5805831445,42492.636111260384,42014.603087274845,0.11781094639378581,0.2790482770282545
2024-06-01,2024-07-01,BANTEN,SHALLOT,44250.0,32750.0,44250.0,44568.17999999999,38714.7206667176,38085.03135817962,38244.94225411744,0.03642022143934859,0.15685763926999458
2024-07-01,2024-08-01,BANTEN,SHALLOT,32750.0,26000.0,32750.0,33166.665,28506.67093116909,28851.56154974988,29837.18480932205,0.09988857587686034,0.3204082808768255
2024-08-01,2024-09-01,BANTEN,SHALLOT,26000.0,25750.0,26000.0,28386.36,23575.878471259253,23631.860429476772,23736.53912971221,0.05461525361935771,0.17482819947886508
2024-09-01,2024-10-01,BANTEN,SHALLOT,25750.0,28250.0,25750.0,25018.57,27451.607934253116,28299.852714225042,27642.116907578988,0.6094977777915719,0.733511660136418
2024-10-01,2024-11-01,BANTEN,SHALLOT,28250.0,38750.0,28250.0,24880.955,34934.008238966766,32031.472809648578,32641.891321516112,0.9479291418163514,0.8963992770645819
2024-11-01,2024-12-01,BANTEN,SHALLOT,38750.0,44000.0,38750.0,32130.41,39812.98537350489,39864.00865744752,40145.75313411605,0.9053894471205737,0.9025409573175175
2024-12-01,2025-01-01,BANTEN,SHALLOT,44000.0,43500.0,44000.0,36887.33,43775.94837460247,41869.58713559115,41337.87858057485,0.6665277684569451,0.705386035996952
2025-01-01,2025-02-01,BANTEN,SHALLOT,43500.0,34500.0,43500.0,38361.115,40747.33542932879,39279.10025552618,40279.72473422116,0.3835712488134903,0.39322912149510664
2025-02-01,2025-03-01,BANTEN,SHALLOT,34500.0,41628.29,34500.0,32217.455,36059.543623019,33590.182018894426,34633.05967148501,0.4614354343685552,0.5146420578534717
2025-03-01,2025-04-01,BANTEN,SHALLOT,41628.29,50000.0,41628.29,33922.66,38667.43880638208,40186.62436442541,39300.48417998888,0.09143753358276609,0.1710843694321841
2025-04-01,2025-05-01,BANTEN,SHALLOT,50000.0,42750.0,50000.0,40906.71,45014.528435413275,44098.75964516061,45021.3236926504,0.4194149864936176,0.5225441246462668
2025-05-01,2025-06-01,BANTEN,SHALLOT,42750.0,42750.0,42750.0,44720.405,42540.86516512907,41527.42994808046,39365.66465605781,0.07016172984183301,0.2230222495829256
2025-06-01,2025-07-01,BANTEN,SHALLOT,42750.0,44750.0,42750.0,44250.0,40331.0875975932,39804.89164341215,39052.84631549716,0.08346531913265176,0.29394484177313135
2025-07-01,2025-08-01,BANTEN,SHALLOT,44750.0,52055.555,44750.0,32750.0,37500.05275218444,38696.03599574073,37623.869882048704,0.04641361686302543,0.15404756434512598
2025-08-01,2025-09-01,BANTEN,SHALLOT,52055.555,46575.735,52055.555,26000.0,49116.229494906765,46071.19548580832,48515.871237989064,0.02079770294623488,0.08069399086734627
2025-09-01,2025-10-01,BANTEN,SHALLOT,46575.735,43794.875,46575.735,25750.0,41991.10684790852,42730.515475638975,42211.41665258419,0.11548054092449941,0.25011549080819423
2025-10-01,2025-11-01,BANTEN,SHALLOT,43794.875,48000.0,43794.875,28250.0,43856.532920310136,43201.478051067344,42338.53851803802,0.43648720390324747,0.49028695042624126
2025-11-01,2025-12-01,BANTEN,SHALLOT,48000.0,45750.0,48000.0,38750.0,48814.862580781715,46752.24557177634,47687.84572644427,0.7378499820673731,0.5553627666730628
2025-12-01,2026-01-01,BANTEN,SHALLOT,45750.0,51064.82,45750.0,44000.0,45918.77190242525,45007.82349426136,44571.30624523801,0.7082586465011836,0.49800497388396936
2024-01-01,2024-02-01,BENGKULU,CHILI_RED,49902.78,55551.925,49902.78,39357.145000000004,50382.57469800399,48432.69319855631,48698.781631018894,0.49879823576271287,0.6434637218399566
2024-02-01,2024-03-01,BENGKULU,CHILI_RED,55551.925,43095.19,55551.925,40250.0,60991.27002267997,58263.858644919936,60398.61261791501,0.7122784648041065,0.6330456565255848
2024-03-01,2024-04-01,BENGKULU,CHILI_RED,43095.19,50135.795,43095.19,39059.78,35997.30873425555,36499.535653991596,33152.32396544408,0.10100784622391375,0.12386206068754367
2024-04-01,2024-05-01,BENGKULU,CHILI_RED,50135.795,49726.92,50135.795,27342.105,44384.51833908083,44186.72803494915,44681.07039391114,0.311575672975837,0.45150577139154763
2024-05-01,2024-06-01,BENGKULU,CHILI_RED,49726.92,45925.865,49726.92,23021.74,44580.28074022637,48341.50129018325,45087.2409315016,0.6299834681222575,0.7240478496525271
2024-06-01,2024-07-01,BENGKULU,CHILI_RED,45925.865,41520.425,45925.865,24892.045,43938.40197785099,46762.49568823077,48210.22827041785,0.6865099317973768,0.7575559876227426
2024-07-01,2024-08-01,BENGKULU,CHILI_RED,41520.425,49105.875,41520.425,36261.905,36637.88465694462,37525.5111653061,38301.58363660195,0.7105953269877229,0.6319009092958506
2024-08-01,2024-09-01,BENGKULU,CHILI_RED,49105.875,58951.85,49105.875,33875.0,48819.058212285636,45581.28118469272,47742.0695337886,0.47984299129850616,0.48501082825568514
2024-09-01,2024-10-01,BENGKULU,CHILI_RED,58951.85,56928.759999999995,58951.85,35400.0,60964.59489735944,56077.57316552954,59327.503887638435,0.853427967631859,0.7630691913369118
